slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-08-22,f490eb1d24d58ba964d4c6a4fc90bbac,2025-08-22T23:06:00Z,h08,2025-08-22T08:00:00Z,BAL,HOU,draftkings,pitcher_strikeouts,Cade Povich,cade_povich,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-22,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-08-22T22:56:00Z,4.5,5.0,1.0,28.971962616822427,25.75757575757576,30.23255813953488,28.57142857142857,8.411214953271028,92.1952380952381,22.9416057585825,0.65,0.3263965155895136,98.0,16.507574019219177,-0.6666666666666714,4.018691588785047,20.0508788296448,7.228162138153863,12.5,27.393617021276594,26.31578947368421,23.138297872340424,7.894736842105263,7.180851063829788,20.0508788296448,7.228162138153863,0.0,100.0,2671.076991544281,2374.72582972583,2787.2978959025468,778.7174066243833,1848.5955477178716,459.9993572228191,6.646633444075303,24.49358382510953,29.82327874353908,0.971718603124607,57.90816326530612,19.897959183673468,57.90816326530612,-0.1239791173827455,-0.0217444444444367,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.69253842655734,43.66812227074236,-0.9755838441850173,False,-140 to -149,4.5,negative_or_zero
2025-08-23,287710a38112c218a244b1e808d9bd87,2025-08-23T22:06:00Z,h08,2025-08-23T08:00:00Z,PHI,WSH,draftkings,pitcher_strikeouts,Aaron Nola,aaron_nola,5.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-23,2025,0.554140127388535,100.0,-130.0,0.4693877551020409,2025-08-23T21:56:00Z,5.5,6.0,0.0,22.93577981651376,21.75925925925926,28.074245939675173,39.24050632911392,5.5045871559633035,78.58333333333333,19.873743232791956,1.2,0.465275138336225,109.0,21.194338866782328,-21.33333333333333,3.954128440366973,20.84973320099953,7.220512836133837,45.12820512820513,66.56346749226006,25.64102564102564,18.575851393188856,7.179487179487179,7.739938080495357,20.84973320099953,7.220512836133837,22.222222222222214,97.0,1802.3700305810396,1709.91512345679,2206.167826759474,610.8747959095987,1638.441534045213,414.3622441088822,4.558197989172467,20.22295130237693,27.64343423431019,1.2793939655319588,42.459396751740144,28.770301624129928,42.459396751740144,-0.5239490706714776,-0.1719999999999828,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,52.10789445544534,44.5859872611465,7.521907194298841,False,-140 to -149,5.5,positive
2025-08-23,5c1ba81d05c98b63b9413affb5b61830,2025-08-23T23:11:00Z,h08,2025-08-23T08:00:00Z,CWS,MIN,draftkings,pitcher_strikeouts,Davis Martin,davis_martin,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-23,2025,0.554140127388535,-105.0,-125.0,0.4796954314720812,2025-08-23T23:01:00Z,4.5,6.0,0.0,18.26086956521739,21.818181818181817,24.384787472035793,31.25,13.043478260869565,90.54047619047618,23.293411100458076,0.6,0.3681159420289854,97.0,8.324662155306966,-5.333333333333329,3.88695652173913,23.0210362217477,8.57663403107643,36.46408839779006,52.85714285714286,19.337016574585636,25.142857142857142,7.734806629834254,8.571428571428571,23.0210362217477,8.57663403107643,44.44444444444444,99.0,1653.3478260869565,1975.428571428571,2207.8102695216785,532.0317266625991,2084.3355819152375,536.2384606717053,4.253579418344518,22.409333739148313,24.928395664759577,1.291661713501937,44.61883408071749,26.905829596412556,44.61883408071749,-0.2152764774912299,0.0677335611542844,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,53.83414820342579,44.5859872611465,9.248160942279291,False,-140 to -149,4.5,positive
2025-08-23,5f025d08d3c7c49c2538d139b46b7cf5,2025-08-23T22:41:00Z,h08,2025-08-23T08:00:00Z,PIT,COL,draftkings,pitcher_strikeouts,Kyle Freeland,kyle_freeland,3.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-08-23,2025,0.5915279878971256,-170.0,130.0,0.5915279878971256,2025-08-23T22:31:00Z,3.5,6.0,1.0,14.018691588785046,18.461538461538463,25.66844919786097,29.268292682926827,5.607476635514018,81.47619047619047,23.310033104150747,0.4,0.4423905419529363,93.0,21.695621678117455,-8.333333333333329,3.4953271028037385,24.26992618339564,8.454487066885417,11.11111111111111,40.28103044496487,21.11111111111111,21.54566744730679,11.11111111111111,8.665105386416862,24.26992618339564,8.454487066885417,0.0,100.0,1142.1895861148196,1504.175824175824,2091.3674560733384,473.8790621143563,1977.4211285614256,565.7327827702474,3.2677616501145903,21.022284228512248,26.863764277485693,1.371023481886516,43.91534391534391,37.301587301587304,43.91534391534391,1.355988492737211,1.219849420849414,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.614402574149466,40.847201210287444,0.7672013638620214,False,-160 to -174,<=3.5,positive
2025-08-23,c4d624f96fbea6242d26611c1f37205f,2025-08-23T23:06:00Z,h08,2025-08-23T08:00:00Z,BAL,HOU,draftkings,pitcher_strikeouts,Cristian Javier,cristian_javier,4.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-08-23,2025,0.550561797752809,-125.0,-105.0,0.5203045685279188,2025-08-23T22:56:00Z,4.5,3.0,0.0,18.924999999999997,22.07792207792208,23.809523809523807,26.589595375722546,11.494252873563218,74.27380952380953,19.231611394557824,0.0,0.571712980372993,85.0,16.48332490731163,-18.66666666666667,3.8620689655172415,24.964847925173927,7.976233157367144,44.927536231884055,58.333333333333336,21.73913043478261,22.30392156862745,5.797101449275362,10.049019607843135,24.964847925173927,7.976233157367144,33.33333333333334,100.0,1405.6318452380951,1639.8113790970935,1768.424036281179,525.664811379097,1854.23435958524,480.1142538211781,3.639582456420068,23.61038179474062,25.24932534670411,1.271261606410602,41.66666666666667,33.33333333333333,41.66666666666667,-0.1160234051367155,-0.3164390585502445,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.66833940047303,44.9438202247191,1.724519175753933,True,-140 to -149,4.5,positive
2025-08-23,ccd0ca68da5f8a7784bfc75cc2d3ff80,2025-08-23T17:06:00Z,h08,2025-08-23T08:00:00Z,NYY,BOS,draftkings,pitcher_strikeouts,Garrett Crochet,garrett_crochet,7.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-08-23,2025,0.554140127388535,-130.0,100.0,0.5306122448979592,2025-08-23T16:56:00Z,7.5,11.0,1.0,28.57142857142857,29.460580912863072,30.309278350515463,34.78260869565217,5.555555555555555,94.18571428571428,24.46886597938144,1.0,0.2,105.0,7.280109889280527,-1.0,3.8492063492063497,22.43822969829635,9.01720244030233,48.18181818181818,65.28735632183908,18.181818181818183,22.298850574712645,10.909090909090908,12.413793103448276,22.43822969829635,9.01720244030233,33.33333333333333,100.0,2691.020408163265,2774.765856550089,2854.701030927835,892.9289472558498,2113.3606914409693,549.03803530219,6.9911045655375545,26.77422295351095,29.83250181436089,1.16102039223408,47.21649484536082,21.030927835051543,47.21649484536082,0.2815836243255347,0.1663204948017096,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.878050166610706,44.5859872611465,2.2920629054642063,False,-140 to -149,6.5+,positive
2025-08-24,17b0e35e78f4b9dc1b4ec994fe948409,2025-08-24T20:11:00Z,h08,2025-08-24T08:00:00Z,SD,LAD,draftkings,pitcher_strikeouts,Yoshinobu Yamamoto,yoshinobu_yamamoto,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-24,2025,0.5633187772925764,-160.0,125.0,0.5806451612903226,2025-08-24T20:01:00Z,4.5,6.0,0.0,28.225806451612907,25.108225108225103,29.065040650406505,28.21576763485477,8.064516129032258,94.1095238095238,23.71866047231901,0.9,0.2021505376344086,103.0,5.983310120660616,6.333333333333329,3.967741935483871,18.331181079543168,7.810067769229229,38.62433862433862,41.74174174174174,16.93121693121693,17.417417417417415,6.349206349206349,10.21021021021021,18.331181079543168,7.810067769229229,55.55555555555556,105.0,2656.317204301075,2362.9231086373943,2735.297135114208,729.77158343012,1725.13872226196,434.7910600822826,6.6947831978319785,24.266499473339326,28.692561032730385,1.3127372812506883,47.15447154471545,18.902439024390244,47.15447154471545,-1.52000607585029,-0.1962760768487612,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.85420796044045,43.66812227074236,-1.8139143103019109,False,-140 to -149,4.5,negative_or_zero
2025-08-24,26e31020a53a3fa7170064cfbb285935,2025-08-24T17:41:00Z,h08,2025-08-24T08:00:00Z,DET,KC,draftkings,pitcher_strikeouts,Seth Lugo,seth_lugo,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-24,2025,0.5633187772925764,-165.0,125.0,0.5834970530451867,2025-08-24T17:31:00Z,4.5,5.0,0.0,12.82051282051282,15.104166666666666,24.836601307189543,25.102880658436217,13.675213675213676,91.27142857142856,23.265266106442574,0.85,0.3891737891737892,102.0,7.085195833567327,10.0,3.923076923076923,24.531402798186715,6.930579044461636,21.014492753623188,54.88721804511278,21.73913043478261,22.305764411027567,10.144927536231885,10.275689223057643,24.531402798186715,6.930579044461636,44.44444444444444,100.0,1170.1465201465198,1378.5788690476188,2266.8720821661996,375.13616557734207,2239.0161782516416,570.7296140641439,2.9827264239028937,19.677660073365736,26.153164531400996,1.5321468036961907,33.115468409586065,39.43355119825709,33.115468409586065,0.2358283824174947,0.4005397611676216,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.711817203441804,43.66812227074236,-0.9563050673005549,False,-140 to -149,4.5,negative_or_zero
2025-08-24,a02ee30c2a827d03b7e3d86cb820311c,2025-08-24T20:11:00Z,h08,2025-08-24T08:00:00Z,AZ,CIN,draftkings,pitcher_strikeouts,Brady Singer,brady_singer,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-24,2025,0.5633187772925764,-120.0,-110.0,0.5101214574898786,2025-08-24T20:01:00Z,4.5,9.0,0.0,26.548672566371685,24.200913242009133,27.5626423690205,30.09259259259259,6.1946902654867255,82.92380952380952,21.344853020935027,0.6,0.2,97.0,10.66302021005305,6.333333333333329,3.8849557522123894,21.536334166419607,9.274010340392689,30.275229357798167,63.348416289592755,23.853211009174313,21.945701357466064,4.587155963302752,6.561085972850679,21.536334166419607,9.274010340392689,33.33333333333334,100.0,2201.517067003793,2006.8319199826049,2285.599305781538,667.0411166931902,1785.8748722572907,459.6898873919678,5.666775138301335,22.564084483856924,27.19508992244996,0.9151850093868332,50.56947608200456,41.23006833712984,50.56947608200456,-0.7344973877615502,-0.1711856460838987,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.006518528812364,43.66812227074236,2.3383962580700057,False,-140 to -149,4.5,positive
2025-08-24,c03e718c5c5d0add688d3695a5c958e2,2025-08-24T23:11:00Z,h08,2025-08-24T08:00:00Z,NYY,BOS,draftkings,pitcher_strikeouts,Carlos Rodon,carlos_rodon,6.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-08-24,2025,0.5445920303605313,-135.0,105.0,0.5407914020517831,2025-08-24T23:01:00Z,6.5,3.0,1.0,26.08695652173913,29.81651376146789,30.532786885245898,26.190476190476193,12.173913043478262,95.35,22.46977459016393,1.1,0.3391304347826087,107.0,6.87749954561976,5.0,4.243478260869566,25.668743704175313,8.232149329677824,41.911764705882355,49.30232558139535,22.058823529411764,19.069767441860467,7.352941176470589,11.627906976744184,25.668743704175313,8.232149329677824,22.22222222222222,100.0,2487.391304347826,2843.004587155963,2911.301229508196,910.3812603399006,2447.514712193116,576.7708850455087,5.861680327868851,26.76498367279839,30.0524854389195,1.0340662872456734,57.78688524590163,30.532786885245898,57.78688524590163,-0.2963762810319537,-0.4007408963585419,0.0,1.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,44.266152803165085,45.540796963946875,-1.27464416078179,True,-140 to -149,6.5+,negative_or_zero
2025-08-24,d99e193d9d19460b022a507fb0b8818c,2025-08-24T18:36:00Z,h08,2025-08-24T08:00:00Z,TEX,CLE,draftkings,pitcher_strikeouts,Merrill Kelly,merrill_kelly,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-08-24,2025,0.5721476510067114,-165.0,130.0,0.5888285492629945,2025-08-24T18:26:00Z,4.5,8.0,0.0,17.94871794871795,20.27027027027027,25.462962962962965,34.46601941747573,5.982905982905983,87.1,23.58958333333333,0.7,0.2781534080237807,99.0,15.126136320951227,-17.0,3.692307692307693,22.59822987630377,7.740070485144593,39.42307692307692,85.39603960396039,17.307692307692307,25.247524752475247,8.653846153846153,5.9405940594059405,22.59822987630377,7.740070485144593,11.111111111111114,99.0,1563.3333333333333,1765.5405405405404,2217.8240740740744,516.1411411411411,1968.305822226058,533.0828268528907,4.2340277777777775,21.94714096300713,26.056572513650355,1.4647372531058516,35.648148148148145,18.287037037037035,35.648148148148145,-0.4734617597641346,-0.4169748792270695,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.74724908812306,42.78523489932886,-0.037985811205800246,False,-150 to -159,4.5,negative_or_zero
2025-08-24,db93446d7e9e98cc607d7370d6a71857,2025-08-24T20:08:00Z,h08,2025-08-24T08:00:00Z,LAA,CHC,draftkings,pitcher_strikeouts,Jameson Taillon,jameson_taillon,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-24,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-08-24T19:58:00Z,4.5,3.0,0.0,17.857142857142858,16.145833333333336,27.27272727272727,24.271844660194176,6.25,89.97619047619047,22.903030303030302,1.1,0.2627154532136727,107.0,14.508618128546908,-1.3333333333333286,3.928571428571429,27.611524673457588,8.595696342006253,13.725490196078432,29.55082742316785,20.588235294117645,29.78723404255319,12.745098039215684,8.274231678486997,27.611524673457588,8.595696342006253,77.77777777777777,98.0,1606.71768707483,1452.7405753968255,2453.8961038961033,440.3409090909091,2484.379803357053,632.387586309068,4.08982683982684,19.03891082951141,27.1656742905855,1.4082003835719088,47.27272727272727,27.954545454545453,47.27272727272727,0.1020164515608286,-0.2622212739054816,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.47846798184843,43.66812227074236,1.8103457111060735,True,-140 to -149,4.5,positive
2025-08-24,eed5e5b273a967016571287532b92538,2025-08-24T20:11:00Z,h08,2025-08-24T08:00:00Z,SEA,ATH,draftkings,pitcher_strikeouts,Logan Gilbert,logan_gilbert,6.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,2025-08-24,2025,0.5806451612903226,-145.0,110.0,0.554140127388535,2025-08-24T20:01:00Z,6.5,13.0,0.0,25.471698113207548,24.019607843137255,26.570048309178745,23.809523809523807,7.547169811320755,82.12619047619046,21.027478720956974,0.45,0.2,94.0,11.300442469213309,-14.333333333333329,3.9056603773584904,22.15498334756201,9.291774146605388,32.142857142857146,42.459396751740144,21.428571428571427,21.57772621809745,14.285714285714285,7.424593967517401,22.15498334756201,9.291774146605388,66.66666666666667,105.0,2091.8935309973044,1972.6388888888885,2182.096848401196,638.2021407596856,1819.5043823987053,465.86344090401633,5.356055900621117,24.2531006498106,27.24599328878355,1.1972592706669127,43.23671497584541,42.99516908212561,43.23671497584541,-0.2486728118366983,-0.0435121951219485,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.69788832798431,41.93548387096774,0.7624044570165722,False,-150 to -159,6.5+,positive
2025-08-25,5a0db1584a9db86c83dc6d826560d0c0,2025-08-25T22:40:00Z,h08,2025-08-25T08:00:00Z,CLE,TB,draftkings,pitcher_strikeouts,Ian Seymour,ian_seymour,3.5,-145,115,0.5918367346938775,0.4651162790697674,0.5599461158509206,0.4400538841490794,2025-08-25,2025,0.5599461158509206,-165.0,125.0,0.5834970530451867,2025-08-25T22:30:00Z,3.5,8.0,1.0,27.575,30.693069306930692,30.80357142857143,24.561403508771928,9.433962264150944,63.05714285714286,14.919770408163265,-0.95,0.8183740856814634,66.0,17.8801565988668,7.0,4.226415094339623,21.85469328978405,7.6960862121692895,40.0,85.05154639175258,17.272727272727273,26.03092783505155,8.181818181818182,5.412371134020619,21.85469328978405,7.6960862121692895,44.44444444444444,100.0,1738.8007142857143,1935.4172560113152,1942.3852040816328,945.4561527581328,1378.094516872954,326.06700622440434,4.1141266900510205,26.379086456354724,28.416965662919853,1.250709418976664,35.714285714285715,6.25,33.92857142857143,-0.473457221360448,-0.9287425983977612,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.73764629958947,44.00538841490794,-0.2677421153184696,False,-140 to -149,<=3.5,negative_or_zero
2025-08-25,c0ff6b1dcc4c0f92bebb256fcb60f964,2025-08-26T00:05:00Z,h08,2025-08-25T08:00:00Z,TEX,LAA,draftkings,pitcher_strikeouts,Jose Soriano,jose_soriano,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-08-25,2025,0.5633187772925764,-120.0,-105.0,0.5157232704402516,2025-08-25T23:55:00Z,4.5,6.0,0.0,22.689075630252105,24.752475247524753,28.34467120181406,29.04761904761905,5.88235294117647,86.32142857142857,23.293083900226755,0.85,0.25328812603879,102.0,14.131525041551598,16.0,3.7058823529411766,21.70094080053871,8.402348065694998,27.92207792207792,53.54330708661418,14.285714285714285,19.160104986876643,11.688311688311687,7.349081364829396,21.70094080053871,8.402348065694998,33.33333333333334,99.0,1958.5534213685476,2136.6690240452617,2446.7525105280206,701.6007723221302,1873.2562112465023,505.4818347808021,5.284985422740524,24.08387143971033,28.42400452456708,1.097225109377297,55.95505617977528,31.910112359550563,55.95505617977528,-0.5456635599863375,0.2131010101009991,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.67488543611096,43.66812227074236,3.0067631653686036,False,-140 to -149,4.5,positive
2025-08-25,c691d78ce224f19f71c6ca29ce98a945,2025-08-25T23:10:00Z,h08,2025-08-25T08:00:00Z,NYM,PHI,draftkings,pitcher_strikeouts,Kodai Senga,kodai_senga,4.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-08-25,2025,0.5834970530451867,-165.0,125.0,0.5834970530451867,2025-08-25T23:00:00Z,4.5,4.0,0.0,18.01801801801802,19.78021978021978,25.29832935560859,25.229357798165136,12.612612612612612,86.28333333333333,22.857875894988062,0.4,0.3537537537537537,93.0,9.203260291874834,-1.3333333333333286,3.774774774774775,21.74309105460245,8.743199649332462,38.19095477386934,50.0,20.603015075376884,17.575757575757574,8.040201005025125,5.757575757575758,21.74309105460245,8.743199649332462,44.44444444444444,100.0,1554.654654654655,1706.7032967032967,2182.824184566428,500.4065147263238,1876.0663731612813,497.0008768995279,4.118536197295147,21.72311601701955,25.70009007482791,1.363958666939991,40.66985645933015,13.636363636363637,40.66985645933015,-0.739751885479194,0.1092850817746438,0.0,0.0,primary_single_fanduel,fanduel,1,1,primary_1_book,41.38449962377727,41.65029469548132,-0.2657950717040478,True,-160 to -174,4.5,negative_or_zero
2025-08-25,dbcf7094c3d81a5a0198d880424164d1,2025-08-25T22:40:00Z,h08,2025-08-25T08:00:00Z,MIA,ATL,draftkings,pitcher_strikeouts,Edward Cabrera,edward_cabrera,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-08-25,2025,0.550561797752809,-110.0,-120.0,0.4898785425101215,2025-08-25T22:30:00Z,5.5,10.0,0.0,26.984126984126984,32.47863247863248,32.586558044806516,33.33333333333333,7.142857142857142,97.4642857142857,25.011201629327896,1.2,0.2,109.0,6.3796551630946245,-2.0,3.8968253968253967,21.25076273956119,9.29920215275312,28.125,58.01886792452831,23.125,20.047169811320757,11.875,8.254716981132075,21.25076273956119,9.29920215275312,44.44444444444444,100.0,2629.9886621315186,3165.5067155067145,3176.0256037241775,1058.3668424808952,2071.1904112950883,531.5071116561734,6.749054407913876,30.277390956811583,30.92277295443372,1.3787614471290983,27.90224032586558,44.602851323828915,27.90224032586558,0.6899017645972947,0.286972101972097,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,50.279175930252016,44.9438202247191,5.335355705532919,False,-140 to -149,5.5,positive
