game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-03-31,663556,strikeouts,5.5,124.0,-134.0,betonlineag,betrivers
2026-04-01,656876,strikeouts,3.5,-180.0,135.0,betrivers,betrivers
2026-04-01,656876,strikeouts,4.5,120.0,-133.0,betrivers,betonlineag
2026-04-04,679883,strikeouts,3.5,105.0,-140.0,betmgm,betmgm
2026-04-04,679883,strikeouts,3.5,105.0,-140.0,betmgm,betmgm
2026-04-04,607625,strikeouts,4.5,100.0,-116.0,betonlineag,draftkings
2026-04-04,607625,strikeouts,4.5,100.0,-116.0,betonlineag,draftkings
2026-04-05,663460,strikeouts,4.5,-190.0,138.0,betrivers,betrivers
2026-04-05,663460,strikeouts,5.5,116.0,-140.0,fanduel,betmgm
2026-04-06,678394,strikeouts,4.5,127.0,-130.0,draftkings,betmgm
2026-04-07,676979,strikeouts,7.5,103.0,-120.0,betonlineag,fanduel
2026-04-08,543243,strikeouts,5.5,-125.0,110.0,draftkings,betmgm
2026-04-10,663623,strikeouts,3.5,-160.0,133.0,betmgm,betrivers
2026-04-10,663623,strikeouts,4.5,133.0,-165.0,draftkings,fanatics
2026-04-11,656492,strikeouts,4.5,107.0,-125.0,draftkings,fanduel
2026-04-12,641793,strikeouts,3.5,-170.0,135.0,bovada,betrivers
2026-04-12,641793,strikeouts,4.5,133.0,-159.0,draftkings,betrivers
2026-04-14,592332,strikeouts,5.5,-154.0,140.0,fanduel,betrivers
2026-04-14,592332,strikeouts,6.5,120.0,-143.0,betmgm,betrivers
2026-04-15,656302,strikeouts,6.5,-138.0,120.0,draftkings,bovada
2026-04-15,656302,strikeouts,7.5,128.0,-175.0,betrivers,betrivers
2026-04-16,571578,strikeouts,3.5,-160.0,128.0,betmgm,betrivers
2026-04-16,571578,strikeouts,4.5,135.0,-150.0,bovada,draftkings
2026-04-17,676083,strikeouts,3.5,-135.0,120.0,betmgm,fanduel
2026-04-18,645261,strikeouts,4.5,-125.0,120.0,fanatics,draftkings
2026-04-19,691587,strikeouts,5.5,105.0,-120.0,betmgm,draftkings
2026-04-21,672456,strikeouts,3.5,-157.0,130.0,betrivers,betmgm
2026-04-21,672456,strikeouts,4.5,140.0,-165.0,betrivers,draftkings
2026-04-22,663554,strikeouts,4.5,-150.0,125.0,betmgm,draftkings
2026-04-23,669373,strikeouts,6.5,-155.0,148.0,betmgm,betrivers
2026-04-23,669373,strikeouts,7.5,128.0,-137.0,betonlineag,betrivers
2026-04-24,694973,strikeouts,6.5,110.0,-124.0,bovada,betrivers
2026-04-25,656605,strikeouts,4.5,-103.0,-112.0,betonlineag,fanduel
2026-04-26,669387,strikeouts,4.5,-120.0,108.0,fanatics,betrivers
2026-04-28,518876,strikeouts,4.5,-120.0,101.0,fanatics,draftkings
2026-04-29,593958,strikeouts,4.5,117.0,-134.0,draftkings,betrivers
2026-04-30,647336,strikeouts,5.5,100.0,-106.0,bovada,betonlineag
2026-05-01,663623,strikeouts,4.5,100.0,-122.0,fanduel,draftkings
2026-05-02,656492,strikeouts,4.5,-135.0,126.0,betmgm,fanduel
2026-05-02,656492,strikeouts,5.5,138.0,-186.0,betrivers,betrivers
2026-05-04,681517,strikeouts,3.5,-133.0,107.0,betonlineag,betrivers
2026-05-06,669467,strikeouts,3.5,-120.0,108.0,betmgm,draftkings
2026-05-08,608331,strikeouts,5.5,-103.0,-110.0,betonlineag,fanduel
2026-05-09,693645,strikeouts,5.5,100.0,-103.0,draftkings,betonlineag
2026-05-10,607074,strikeouts,4.5,-131.0,122.0,mybookieag,betonlineag
2026-05-13,650633,strikeouts,5.5,128.0,-140.0,betonlineag,betmgm
2026-05-14,656288,strikeouts,4.5,109.0,-125.0,draftkings,betmgm
2026-05-15,657746,strikeouts,5.5,108.0,-120.0,draftkings,fanduel
2026-05-16,687570,strikeouts,4.5,100.0,-105.0,betonlineag,betmgm
2026-05-17,641927,strikeouts,4.5,136.0,-155.0,fanduel,betmgm
2026-05-18,684007,strikeouts,5.5,125.0,-144.0,fanatics,fanduel
2026-05-19,676962,strikeouts,4.5,-110.0,-107.0,fanduel,draftkings
2026-05-20,665795,strikeouts,4.5,-145.0,130.0,fanatics,betrivers
2026-05-20,665795,strikeouts,5.5,136.0,-162.0,betonlineag,betrivers
2026-05-22,680736,strikeouts,3.5,-161.0,133.0,betonlineag,betrivers
2026-05-22,680736,strikeouts,4.5,133.0,-165.0,betrivers,betmgm
2026-05-23,808963,strikeouts,4.5,-160.0,125.0,betmgm,bovada
2026-05-23,808963,strikeouts,5.5,125.0,-155.0,betrivers,draftkings
2026-05-24,808967,strikeouts,6.5,101.0,-125.0,draftkings,betmgm
2026-05-25,669461,strikeouts,4.5,112.0,-130.0,draftkings,bovada
2026-05-26,700241,strikeouts,3.5,-120.0,101.0,bovada,draftkings
2026-05-27,669160,strikeouts,4.5,-127.0,100.0,betrivers,fanduel
2026-05-30,663567,strikeouts,5.5,124.0,-143.0,fanduel,betrivers
2026-05-30,663567,strikeouts,5.5,124.0,-143.0,fanduel,betrivers
2026-05-31,837227,strikeouts,4.5,-106.0,100.0,fanduel,betmgm
2026-06-01,694738,strikeouts,5.5,-115.0,100.0,betrivers,fanatics
2026-06-02,686790,strikeouts,4.5,-110.0,107.0,betmgm,betrivers
2026-06-03,657277,strikeouts,5.5,116.0,-125.0,betrivers,fanatics
2026-06-04,605288,strikeouts,3.5,-120.0,101.0,betmgm,draftkings
2026-06-07,607536,strikeouts,3.5,-110.0,100.0,bovada,betmgm
2026-06-07,607536,strikeouts,3.5,-110.0,100.0,bovada,betmgm
2026-06-13,605400,strikeouts,4.5,-151.0,126.0,draftkings,fanduel
2026-06-13,605400,strikeouts,5.5,117.0,-157.0,betrivers,betrivers
2026-06-14,650911,strikeouts,7.5,120.0,-146.0,betrivers,draftkings
2026-06-16,677944,strikeouts,4.5,108.0,-130.0,betrivers,draftkings
2026-06-17,668909,strikeouts,6.5,-103.0,-112.0,betrivers,draftkings
2026-06-18,800048,strikeouts,5.5,105.0,-125.0,fanatics,betmgm
